title,genres,overview,keywords,director,cast,year,vote_average,poster_url
The Shawshank Redemption,Drama Crime,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",prison corruption police brutality prison cell delinquent parole board escape from prison wrongful imprisonment framed for murder 1940s,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton,1994,8.5,https://image.tmdb.org/t/p/w500/9O7gLzmreU0nGkIB6K3BsJbzvNv.jpg
The Lord of the Rings: The Return of the King,Adventure Fantasy Action,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",elves orcs middle-earth (tolkien) based on novel suspicion bravery war honor troll brutality violence ghost end of trilogy quest sword and sorcery,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen,2003,8.1,https://image.tmdb.org/t/p/w500/uexxR7Kw1qYbZk0RYaF9Rx5ykbj.jpg
Forrest Gump,Comedy Drama Romance,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",vietnam veteran hippie mentally disabled running based on novel vietnam vietnam war friendship love family relationships bully mother son relationship military hugging shrimping wounded soldier flashback park bench amputee,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise,1994,8.2,https://image.tmdb.org/t/p/w500/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg
Star Wars: The Force Awakens,Action Adventure Science Fiction Fantasy,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",android spaceship jedi imax space opera 3d,J.J. Abrams,Daisy Ridley John Boyega Adam Driver,2015,7.5,https://image.tmdb.org/t/p/w500/weUSwMdQIa3NaXVzwUoIIcAi85d.jpg
Titanic,Drama Romance Thriller,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",shipwreck iceberg ship panic titanic ocean liner epic rich woman - poor man love disaster tragic love class differences imax star crossed lovers steerage salvage rich snob 3d 1910s,James Cameron,Kate Winslet Leonardo DiCaprio Frances Fisher,1997,7.5,https://image.tmdb.org/t/p/w500/kHXEpyfl6zqn8a6YuozZUujufXf.jpg
Skyfall,Action Adventure Thriller,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",spy secret agent sociopath killer art gallery british secret service istanbul turkey imax uzi booby trap impersonating a police officer macao,Sam Mendes,Daniel Craig Judi Dench Javier Bardem,2012,6.9,https://image.tmdb.org/t/p/w500/9qUcmHiPpfTJTacyZyxfGTnSz0V.jpg
Suicide Squad,Action Adventure Crime Fantasy Science Fiction,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",dc comics shared universe anti hero secret mission villain superhero supervillain dc extended universe,David Ayer,Will Smith Margot Robbie Joel Kinnaman,2016,5.9,https://image.tmdb.org/t/p/w500/e1mjopzAS2KNsvpbpahQ1a6SkSn.jpg
The Lord of the Rings: The Two Towers,Adventure Fantasy Action,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",elves orcs middle-earth (tolkien) hobbit based on novel explosive cave fort army mission attack guide wizard ring sword and sorcery,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen,2002,8.0,https://image.tmdb.org/t/p/w500/wf3v0Pn09jnT5HSaYal7Ami3bdA.jpg
Batman Begins,Action Crime Drama,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",himalaya martial arts dc comics crime fighter secret identity undercover hero loss of father society gotham city vigilante superhero based on comic rivalry tragic hero ninja good vs evil crime super powers haunted by the past evil doctor escapade master villain fighting crime unfulfillment love and romance unfulfilled love,Christopher Nolan,Christian Bale Michael Caine Liam Neeson,2005,7.5,https://image.tmdb.org/t/p/w500/dr6x4GyyegBWtinPBzipY02J2lV.jpg
Captain America: Civil War,Adventure Action Science Fiction,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",civil war war marvel comic sequel superhero based on comic imax aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d,Anthony Russo,Chris Evans Robert Downey Jr. Scarlett Johansson,2016,7.1,https://image.tmdb.org/t/p/w500/kSBXou5Ac7vEqKd97wotJumyJvU.jpg
The Martian,Drama Adventure Science Fiction,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",based on novel mars nasa isolation botanist stranded spaceship space engineering survival astronaut science deep space explorer duringcreditsstinger battle for survival,Ridley Scott,Matt Damon Jessica Chastain Kristen Wiig,2015,7.6,https://image.tmdb.org/t/p/w500/5aGhaIHYuQbqlHWvWYqMCnj40y2.jpg
Pirates of the Caribbean: The Curse of the Black Pearl,Adventure Fantasy Action,"Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.",exotic island blacksmith east india trading company gold marriage proposal mutiny jamaica skeleton daughter governor wooden eye gold coin pirate alcoholic swashbuckler caribbean aftercreditsstinger pirate ship capuchin monkey tortuga,Gore Verbinski,Johnny Depp Geoffrey Rush Orlando Bloom,2003,7.5,https://image.tmdb.org/t/p/w500/tkt9xR1kNX5R9rCebASKck44si2.jpg
Batman v Superman: Dawn of Justice,Action Adventure Fantasy,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",dc comics vigilante superhero based on comic revenge super powers clark kent bruce wayne dc extended universe,Zack Snyder,Ben Affleck Henry Cavill Gal Gadot,2016,5.7,https://image.tmdb.org/t/p/w500/cGOPbv9wA5gEejkUN892JrveARt.jpg
Harry Potter and the Philosopher's Stone,Adventure Fantasy Family,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard -- with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths -- and about the villain who's to blame.",witch christmas party magic cutting the cord halloween child hero broom chosen one frog fantasy world based on young adult novel,Chris Columbus,Daniel Radcliffe Rupert Grint Emma Watson,2001,7.5,https://image.tmdb.org/t/p/w500/dCtFvscYcXQKTNvyyaQr2g2UacJ.jpg
Captain America: The First Avenger,Action Adventure Science Fiction,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",new york usa world war ii nazis marvel comic superhero based on comic nazi germany period drama brooklyn new york city captain america aftercreditsstinger marvel cinematic universe 3d,Joe Johnston,Chris Evans Hugo Weaving Tommy Lee Jones,2011,6.6,https://image.tmdb.org/t/p/w500/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg
Up,Animation Comedy Family Adventure,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",age difference central and south america balloon animation floating in the air duringcreditsstinger exploring,Pete Docter,Ed Asner Christopher Plummer Jordan Nagai,2009,7.8,https://image.tmdb.org/t/p/w500/nk11pvocdb5zbFhX5oq5YiLPYMo.jpg
Iron Man 2,Adventure Action Science Fiction,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",malibu marvel comic superhero based on comic revenge aftercreditsstinger marvel cinematic universe,Jon Favreau,Robert Downey Jr. Gwyneth Paltrow Don Cheadle,2010,6.6,https://image.tmdb.org/t/p/w500/ArqpkNYGfcTIA6umWt6xihfIZZv.jpg
Avengers: Age of Ultron,Action Adventure Science Fiction,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",marvel comic sequel superhero based on comic vision superhero team duringcreditsstinger marvel cinematic universe 3d,Joss Whedon,Robert Downey Jr. Chris Hemsworth Mark Ruffalo,2015,7.3,https://image.tmdb.org/t/p/w500/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg
Star Wars,Adventure Action Science Fiction,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,android galaxy hermit death star lightsaber jedi rescue mission empire rebellion planet smuggler the force space opera galactic war stormtrooper totalitarianism,George Lucas,Mark Hamill Harrison Ford Carrie Fisher,1977,8.1,https://image.tmdb.org/t/p/w500/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg
The Wolf of Wall Street,Crime Drama Comedy,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",corruption sex sexuality bank humor biography wall street marriage crisis rise and fall stockbroker drug stock broker,Martin Scorsese,Leonardo DiCaprio Jonah Hill Margot Robbie,2013,7.9,https://image.tmdb.org/t/p/w500/vK1o5rZGqxyovfIhZyMELhk03wO.jpg
Inside Out,Drama Comedy Animation Family,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",dream cartoon imaginary friend animation family moving kids unicorn duringcreditsstinger 3d emotions,Pete Docter,Amy Poehler Phyllis Smith Richard Kind,2015,7.9,https://image.tmdb.org/t/p/w500/aAmfIX3TT40zUHGcCKrlOZRKC7u.jpg
The Amazing Spider-Man,Action Adventure Fantasy,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",loss of father vigilante serum marvel comic scientific experiment spider bite masked vigilante reboot super powers genetic engineering social outcast duringcreditsstinger,Marc Webb,Andrew Garfield Emma Stone Rhys Ifans,2012,6.5,https://image.tmdb.org/t/p/w500/eA2D86Y6VPWuUzZyatiLBwpTilQ.jpg
Thor,Adventure Fantasy Action,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",new mexico banishment shield marvel comic hammer superhero based on comic redemption norse mythology aftercreditsstinger marvel cinematic universe 3d asgard odin heimdall,Kenneth Branagh,Chris Hemsworth Natalie Portman Tom Hiddleston,2011,6.6,https://image.tmdb.org/t/p/w500/bIuOWTtyFPjsFDevqvF3QrD1aun.jpg
The Hunger Games: Catching Fire,Adventure Action Science Fiction,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",competition based on novel mentor secret factory television propaganda future dystopia alliance games president uprising sequel murder survival conspiracy rebellion blood female protagonist tournament explosion danger imax winner based on young adult novel,Francis Lawrence,Jennifer Lawrence Josh Hutcherson Liam Hemsworth,2013,7.4,https://image.tmdb.org/t/p/w500/Hn0KgefVEp0GkdTexS6gfKTMfi.jpg
Inglourious Basterds,Drama Action Thriller War,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",paris guerrilla cinema self sacrifice dynamite mexican standoff world war ii jew persecution jew nazis masochism sadism scalp winston churchill knife in hand anti semitism gore swastika blood bath german occupation of france violence gun violence,Quentin Tarantino,Brad Pitt Mélanie Laurent Christoph Waltz,2009,7.9,https://image.tmdb.org/t/p/w500/ai0LXkzVM3hMjDhvFdKMUemoBe.jpg
Despicable Me,Animation Family,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",adoptive father orphanage life's dream rivalry stealing ballet little girl orphan father daughter relationship tomboy mother son relationship intelligent kids evil doctor duringcreditsstinger minions supervillain 3d despicable cattivissimo,Pierre Coffin,Steve Carell Jason Segel Russell Brand,2010,7.1,https://image.tmdb.org/t/p/w500/4zHJhBSY4kNZXfhTlmy2TzXD51M.jpg
Shutter Island,Drama Thriller Mystery,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.",based on novel island hurricane investigation psychiatric hospital u.s. marshal conspiracy theory 1950s,Martin Scorsese,Leonardo DiCaprio Mark Ruffalo Ben Kingsley,2010,7.8,https://image.tmdb.org/t/p/w500/aZqKsvpJDFy2UzUMsdskNFbfkOd.jpg
The Revenant,Western Drama Adventure Thriller,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",father son relationship rape based on novel mountain winter grizzly bear wilderness frontier revenge murder native american survival bear snow violence animal death bear attack death of son based on true events fur trapper,Alejandro González Iñárritu,Leonardo DiCaprio Tom Hardy Will Poulter,2015,7.3,https://image.tmdb.org/t/p/w500/oXUWEc5i3wYyFnL1Ycu8ppxxPvs.jpg
Man of Steel,Action Adventure Fantasy Science Fiction,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",saving the world dc comics superhero based on comic superhuman alien invasion reboot super powers dc extended universe,Zack Snyder,Henry Cavill Amy Adams Michael Shannon,2013,6.5,https://image.tmdb.org/t/p/w500/xWlaTLnD8NJMTT9PGOD9z5re1SL.jpg
WALL·E,Animation Family,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",romantic comedy,Andrew Stanton,Ben Burtt Elissa Knight Jeff Garlin,2008,7.8,https://image.tmdb.org/t/p/w500/9cJETuLMc6R0bTWRA5i7ctY9bxk.jpg
